algorithm,seed,episode,reward,steps,time_sec,fuel,sample_efficiency,training_std
Vanilla_DQN,0,274,210.00559122310273,448,1.0344548225402832,942.3999999999999,49938,206.23776479293912
Vanilla_DQN,0,275,-103.81422550697846,606,1.442619800567627,884.0200000000004,49938,206.62891194881078
Vanilla_DQN,0,276,-77.86864618846428,132,0.23224425315856934,973.03,49938,207.461987006454
Vanilla_DQN,0,277,209.23082190774173,511,1.1987650394439697,940.15,49938,206.87286900009158
Vanilla_DQN,0,278,73.29542379055323,849,2.1374034881591797,855.0099999999999,49938,206.32967653998483
Vanilla_DQN,0,279,24.166529015346228,204,0.38165855407714844,970.4499999999999,49938,199.68588285699627
Vanilla_DQN,0,280,220.69180256574234,713,1.5370774269104004,940.1799999999998,49938,199.75358787177078
Vanilla_DQN,0,281,220.5633314217753,324,0.6660408973693848,953.0799999999999,49938,200.66570895052928
Vanilla_DQN,0,282,252.42443951522293,388,0.8441801071166992,948.01,49938,199.217549548968
Vanilla_DQN,0,283,271.50533674207065,262,0.5049915313720703,962.3199999999999,49938,199.59868722726554
Vanilla_DQN,0,284,-131.12788796428546,1000,2.3939504623413086,814.6299999999984,49938,193.66299613186487
Vanilla_DQN,0,285,93.44147561335345,963,2.488779067993164,836.2599999999992,49938,193.16466945234237
Vanilla_DQN,0,286,-47.12045741392872,1000,2.27544903755188,818.1699999999985,49938,193.54640230896615
Vanilla_DQN,0,287,-77.74332789576854,87,0.15971088409423828,987.13,49938,193.92521869617585
Vanilla_DQN,0,288,-49.66695595149345,240,0.43413734436035156,970.4799999999999,49938,194.89773436150804
Vanilla_DQN,0,289,-60.5268672397823,1000,2.497885227203369,814.2099999999983,49938,195.05827857876292
Vanilla_DQN,0,290,191.66217742761904,276,0.5529677867889404,957.4,49938,189.43631265481832
Vanilla_DQN,0,291,-97.42786653878986,172,0.3106803894042969,974.8,49938,189.6695216637823
Vanilla_DQN,0,292,229.69305964024994,551,1.1294264793395996,927.3700000000001,49938,189.04619570703736
Vanilla_DQN,0,293,145.2110355666581,1000,2.653876304626465,915.1599999999996,49938,187.71805925556325
Vanilla_DQN,0,294,-74.27386061718175,1000,2.6908152103424072,815.7399999999984,49938,187.2440364405244
Vanilla_DQN,0,295,253.42892967600335,331,0.6777098178863525,966.1599999999997,49938,181.59851059551136
Vanilla_DQN,0,296,-68.30089991976497,1000,2.5145790576934814,822.7299999999987,49938,181.50823157729707
Vanilla_DQN,0,297,-99.11284096985821,1000,2.3220269680023193,814.0899999999983,49938,183.19593354248812
Vanilla_DQN,0,298,243.52922089826143,441,0.9145064353942871,946.3599999999999,49938,182.03936940183237
Vanilla_DQN,0,299,190.55705867787475,546,1.2077043056488037,923.1400000000001,49938,181.60901681040656
Vanilla_DQN,0,300,-97.94570582076886,86,0.1705002784729004,988.96,49938,181.74200321857998
Vanilla_DQN,0,301,-71.41916665252471,191,0.3538386821746826,973.4499999999999,49938,176.42800409296353
Vanilla_DQN,0,302,-85.08378206125185,1000,2.3790793418884277,810.5199999999982,49938,176.0685952509708
Vanilla_DQN,0,303,-110.6377680180994,135,0.24298405647277832,972.6999999999999,49938,167.20111755489455
Vanilla_DQN,0,304,-219.2129214368924,184,0.3382594585418701,971.56,49938,170.2908337506678
Vanilla_DQN,0,305,-107.95402459758185,495,1.0839667320251465,909.4300000000003,49938,170.0133478446896
Vanilla_DQN,0,306,-120.64771622740358,175,0.33097100257873535,967.63,49938,169.34630915420408
Vanilla_DQN,0,307,-122.54518265763264,146,0.2661409378051758,974.5899999999999,49938,169.27580460115354
Vanilla_DQN,0,308,-175.17446235152886,65,0.1174769401550293,994.39,49938,169.0076826439052
Vanilla_DQN,0,309,-69.6374616487459,77,0.1392838954925537,991.66,49938,169.50865756122172
Vanilla_DQN,0,310,-48.262936135948635,1000,3.044750213623047,814.8699999999983,49938,168.20384627397806
Vanilla_DQN,0,311,-48.541840646015686,87,0.1714317798614502,988.09,49938,166.51209593153624
Vanilla_DQN,0,312,-85.54992736069343,1000,2.3237204551696777,818.1099999999985,49938,163.0814465146352
Vanilla_DQN,0,313,-158.2085275722858,107,0.18819069862365723,990.52,49938,160.9238043252174
Vanilla_DQN,0,314,-425.97077329479816,120,0.21154356002807617,994.36,49938,169.47101160552748
Vanilla_DQN,0,315,-114.14497825866275,124,0.22459840774536133,982.48,49938,169.30658629217857
Vanilla_DQN,0,316,-67.10500041395758,1000,2.4212393760681152,814.5399999999984,49938,166.58935515037422
Vanilla_DQN,0,317,231.2580703257121,352,0.7161273956298828,949.99,49938,161.6448255398667
Vanilla_DQN,0,318,-136.69617708957716,136,0.25119519233703613,981.64,49938,162.82045425869666
Vanilla_DQN,0,319,23.538154630864923,126,0.22600364685058594,983.02,49938,162.00775184727178
Vanilla_DQN,0,320,-51.457576805853236,72,0.133347749710083,989.8,49938,158.28016241852842
Vanilla_DQN,0,321,-169.9580463834065,69,0.12475156784057617,995.83,49938,158.25588107948158
Vanilla_DQN,0,322,138.08287304558877,903,2.2556374073028564,854.74,49938,157.10747852718896
Vanilla_DQN,0,323,-316.60951766900797,87,0.16014647483825684,990.64,49938,161.239310995332
Vanilla_DQN,0,324,-200.84541633105067,153,0.287625789642334,979.6899999999999,49938,160.31743779837734
Vanilla_DQN,0,325,125.70613783081632,657,1.5974884033203125,893.4100000000003,49938,161.0663664233936
Vanilla_DQN,0,326,288.014912317969,492,1.051849603652954,954.8499999999998,49938,166.18216932953618
Vanilla_DQN,0,327,165.90689558657357,491,1.090264081954956,931.3299999999999,49938,165.1693326727089
Vanilla_DQN,0,328,-79.81867973262177,1000,2.873278856277466,836.0199999999993,49938,165.08042353329117
Vanilla_DQN,0,329,246.74570430845938,247,0.4681107997894287,965.41,49938,168.8877503424277
Vanilla_DQN,0,330,271.05948362135257,191,0.34896421432495117,974.9799999999999,49938,170.3753830156105
Vanilla_DQN,0,331,150.79630113885656,537,1.2198452949523926,913.8700000000003,49938,168.8079709057632
Vanilla_DQN,0,332,14.600861938500188,70,0.12568235397338867,992.47,49938,164.7751968471319
Vanilla_DQN,0,333,274.33450062522223,209,0.3840980529785156,972.9699999999999,49938,164.8724083433416
Vanilla_DQN,0,334,-56.740008897349526,1000,2.422842264175415,819.9999999999986,49938,164.10854673140375
Vanilla_DQN,0,335,-77.73809547862692,67,0.11588597297668457,993.13,49938,163.72635331604602
Vanilla_DQN,0,336,-12.17958330311427,132,0.23847651481628418,981.9399999999999,49938,163.6501892987583
Vanilla_DQN,0,337,207.1940800161961,583,1.3219177722930908,939.8199999999998,49938,166.18433778068814
Vanilla_DQN,0,338,-166.261918410473,78,0.13858985900878906,995.08,49938,167.5960926278242
Vanilla_DQN,0,339,-73.29727535300074,120,0.2166152000427246,981.43,49938,167.68551090515132
Vanilla_DQN,0,340,-291.1843314262429,95,0.16960954666137695,997.18,49938,169.77928323574164
Vanilla_DQN,0,341,-26.18131193875618,149,0.269089937210083,980.17,49938,169.40529478950867
Vanilla_DQN,0,342,253.34973251708183,660,1.5720303058624268,952.9899999999997,49938,170.1239654621101
Vanilla_DQN,0,343,-23.81877535042466,61,0.10426211357116699,997.81,49938,168.55696332644047
Vanilla_DQN,0,344,-155.7741805345596,88,0.15634965896606445,997.48,49938,169.47047155651592
Vanilla_DQN,0,345,6.413630779749918,1000,2.3878307342529297,903.7899999999998,49938,164.93474722709504
Vanilla_DQN,0,346,192.0252096239621,714,1.7805886268615723,888.0400000000004,49938,167.60634094126806
Vanilla_DQN,0,347,-82.35126066244925,91,0.1605672836303711,986.89,49938,167.46617921683537
Vanilla_DQN,0,348,158.62361446264217,865,2.23456072807312,874.8400000000005,49938,165.19520947488294
Vanilla_DQN,0,349,99.49786227859241,948,2.429844617843628,856.39,49938,163.33089778406216
Vanilla_DQN,0,350,230.92748781824025,226,0.4157731533050537,977.29,49938,166.80706072894367
Vanilla_DQN,0,351,-103.37589088320964,139,0.2503829002380371,981.85,49938,167.0735996468916
Vanilla_DQN,0,352,234.89571383088582,507,1.0739333629608154,936.7599999999999,49938,170.47875184563125
Vanilla_DQN,0,353,67.04839394922828,1000,2.2893552780151367,926.4999999999992,49938,170.23106558180726
Vanilla_DQN,0,354,263.73004425149657,258,0.504378080368042,976.39,49938,171.67597267542249
Vanilla_DQN,0,355,-15.829382681803011,171,0.3240091800689697,973.9,49938,170.98419318706647
Vanilla_DQN,0,356,-11.189358088035718,138,0.2609832286834717,978.13,49938,170.08083660445385
Vanilla_DQN,0,357,250.46530015717934,219,0.42644786834716797,970.5399999999998,49938,172.4627437124775
Vanilla_DQN,0,358,-109.58585015234299,132,0.2384638786315918,983.14,49938,171.27175507023352
Vanilla_DQN,0,359,289.5428491216817,454,0.9840903282165527,963.5799999999997,49938,175.08973012044905
Vanilla_DQN,0,360,234.15137373194943,628,1.4014031887054443,959.5299999999995,49938,177.28950025987166
Vanilla_DQN,0,361,238.0105697373626,268,0.5233860015869141,967.3899999999999,49938,179.36939962626113
Vanilla_DQN,0,362,-122.39256137930232,111,0.21387505531311035,987.7,49938,179.9292038416088
Vanilla_DQN,0,363,-102.81594084281897,669,1.4628546237945557,877.8400000000005,49938,178.92147116328323
Vanilla_DQN,0,364,-36.818251012865225,96,0.17119789123535156,993.01,49938,166.83166163697942
Vanilla_DQN,0,365,-7.27508581396863,136,0.24394607543945312,983.11,49938,165.50920094227436
Vanilla_DQN,0,366,-55.3147481636713,140,0.2550833225250244,979.15,49938,165.3602499275669
Vanilla_DQN,0,367,-12.783685044090944,86,0.15491533279418945,988.24,49938,163.33275511097193
Vanilla_DQN,0,368,-98.47279704622763,273,0.5294985771179199,955.99,49938,162.59864562551311
Vanilla_DQN,0,369,-165.35322264394085,104,0.18657588958740234,991.33,49938,165.09596016677818
Vanilla_DQN,0,370,-157.19306733967275,680,1.5029280185699463,937.1499999999997,49938,166.86414625213249
Vanilla_DQN,0,371,245.09306100473276,285,0.5607354640960693,962.4399999999998,49938,166.86502629918022
Vanilla_DQN,0,372,-10.646865523338775,155,0.2792775630950928,974.05,49938,166.44549096050207
Vanilla_DQN,0,373,-278.31551210788,320,0.6430304050445557,948.1,49938,164.88952393373788
Vanilla_DQN,0,374,225.27013564033803,365,0.7515697479248047,962.7399999999999,49938,163.25121974684208
Vanilla_DQN,0,375,222.4789416532032,255,0.5005338191986084,962.5599999999998,49938,164.72781793986138
Vanilla_DQN,0,376,231.96375822372966,261,0.513779878616333,963.8799999999999,49938,163.28832792160918
Vanilla_DQN,0,377,274.09625433992755,275,0.5297198295593262,959.29,49938,165.52691891828644
Vanilla_DQN,0,378,-65.27436640496784,383,0.753840446472168,933.4600000000002,49938,165.30942159536255
Vanilla_DQN,0,379,183.91160423227342,515,1.1305384635925293,917.1100000000002,49938,164.05279410472224
Vanilla_DQN,0,380,285.47191041057124,246,0.4771265983581543,960.4599999999999,49938,164.45307988065136
Vanilla_DQN,0,381,260.3472893743142,469,1.0107924938201904,935.3800000000001,49938,166.49431850154824
Vanilla_DQN,0,382,128.79105643994032,519,1.1262459754943848,939.07,49938,166.74170530817034
Vanilla_DQN,0,383,93.20263588981369,1000,2.332336902618408,932.9499999999991,49938,163.87551204981892
Vanilla_DQN,0,384,256.05471745625033,377,0.7756452560424805,950.6800000000001,49938,165.59816129402418
Vanilla_DQN,0,385,138.01081181717518,949,2.3356709480285645,888.7600000000001,49938,164.82916076484477
Vanilla_DQN,0,386,256.4979694651512,256,0.4867684841156006,959.05,49938,166.7007306901093
Vanilla_DQN,0,387,258.64866329320336,452,0.9732880592346191,936.85,49938,167.71804404767207
Vanilla_DQN,0,388,261.7085880385588,330,0.6520109176635742,959.5,49938,166.452889600586
Vanilla_DQN,0,389,231.14522178004705,926,2.5597496032714844,888.2500000000005,49938,166.42288539317877
Vanilla_DQN,0,390,171.08859254000365,647,1.463059425354004,946.3299999999998,49938,158.018738574779
Vanilla_DQN,0,391,238.84129023183294,426,0.8512749671936035,958.1799999999996,49938,158.40889233891107
Vanilla_DQN,0,392,202.1974602343934,246,0.4687368869781494,964.3899999999999,49938,157.56090962224653
Vanilla_DQN,0,393,236.30117961228174,447,0.9590599536895752,955.7499999999998,49938,157.8027015614799
Vanilla_DQN,0,394,224.612241346782,317,0.6210558414459229,962.0499999999998,49938,154.34680806631764
Vanilla_DQN,0,395,198.8784525454506,334,0.6827964782714844,957.9099999999999,49938,154.13717190055675
Vanilla_DQN,0,396,242.48132996465725,201,0.3911623954772949,976.3299999999999,49938,154.81510549702787
Vanilla_DQN,0,397,268.47547893302374,251,0.4960594177246094,968.0199999999999,49938,153.70407712337388
Vanilla_DQN,0,398,273.1755514674447,277,0.5344693660736084,957.88,49938,155.09528593890994
Vanilla_DQN,0,399,273.47949155857674,312,0.5929031372070312,956.29,49938,156.4681223759365
Vanilla_DQN,0,400,247.56987603089328,318,0.6268312931060791,966.9999999999999,49938,156.7068631786272
Vanilla_DQN,0,401,190.51846127712594,765,2.1068851947784424,938.5899999999995,49938,153.42928802106724
Vanilla_DQN,0,402,133.77241771180158,616,1.8671231269836426,909.7900000000002,49938,152.73743454187942
Vanilla_DQN,0,403,222.50205192915354,318,0.788428783416748,958.78,49938,152.98689804102278
Vanilla_DQN,0,404,-80.82260112529838,1000,2.9866042137145996,894.2799999999999,49938,154.74097995570165
Vanilla_DQN,0,405,253.96313813047064,337,0.8505384922027588,957.3699999999999,49938,154.36376453772627
Vanilla_DQN,0,406,278.2640460216795,851,2.3547451496124268,953.2599999999993,49938,154.29149830656192
Vanilla_DQN,0,407,0.9869318787452954,103,0.23197269439697266,982.6899999999999,49938,154.61898258196624
Vanilla_DQN,0,408,-122.60086606123576,72,0.1588907241821289,992.11,49938,155.0381636421111
Vanilla_DQN,0,409,226.2419520136789,323,0.8199863433837891,955.72,49938,154.0106233745794
Vanilla_DQN,0,410,229.34388729744748,299,0.7396211624145508,959.0199999999999,49938,153.94820935892852
Vanilla_DQN,0,411,278.76028869307487,335,0.8107714653015137,965.7999999999998,49938,154.61502910816233
Vanilla_DQN,0,412,256.48116075786834,330,0.810034990310669,960.3399999999999,49938,151.18029520820195
Vanilla_DQN,0,413,-154.30315439101165,104,0.23778820037841797,991.3,49938,152.99608652116137
Vanilla_DQN,0,414,237.15696502228587,389,1.0506820678710938,956.0199999999998,49938,151.4959960965403
Vanilla_DQN,0,415,256.7374147059967,290,0.7244129180908203,958.81,49938,150.70982575275332
Vanilla_DQN,0,416,-308.35522192194287,934,2.826558828353882,868.6600000000002,49938,161.38531341010616
Vanilla_DQN,0,417,258.0440300917177,232,0.557981014251709,961.87,49938,160.54789102038228
Vanilla_DQN,0,418,175.61238811305208,491,1.2730696201324463,920.1400000000002,49938,156.59329303891
Vanilla_DQN,0,419,196.71670181715132,370,0.9632482528686523,950.7099999999999,49938,149.80345334511745
Vanilla_DQN,0,420,166.86055210090825,365,0.9377310276031494,941.3500000000001,49938,142.65193531939477
Vanilla_DQN,0,421,260.3324744993853,394,1.0074901580810547,954.2199999999999,49938,142.8294428313141
Vanilla_DQN,0,422,255.48310581281953,439,1.1231107711791992,937.45,49938,140.95473624224405
Vanilla_DQN,0,423,186.01022599654888,380,0.9728786945343018,941.44,49938,125.19377439577474
Vanilla_DQN,0,424,223.65862320503717,384,1.032256841659546,956.9499999999998,49938,125.18344076601416
Vanilla_DQN,0,425,235.2296584493782,339,0.8732192516326904,955.99,49938,125.27388980131819
Vanilla_DQN,0,426,228.35403717036158,457,1.1771817207336426,948.0999999999999,49938,125.24759106050631
Vanilla_DQN,0,427,264.3933944473501,223,0.5388541221618652,965.4999999999999,49938,125.11605851395534
Vanilla_DQN,0,428,236.33045571350317,591,1.643491506576538,944.8599999999998,49938,120.1084836962173
Vanilla_DQN,0,429,234.05760181555135,327,0.8487622737884521,962.1099999999999,49938,120.25995838080641
Vanilla_DQN,0,430,241.68061848114894,362,0.9448015689849854,949.72,49938,119.72947666735296
Vanilla_DQN,0,431,267.8164888078977,530,1.4693305492401123,947.98,49938,119.82120687308756
Vanilla_DQN,0,432,231.83525593458594,394,1.0120296478271484,956.1399999999999,49938,119.62626140932292
Vanilla_DQN,0,433,180.2168903745006,891,2.5051820278167725,945.4899999999997,49938,118.79665410242885
Vanilla_DQN,0,434,259.568682313502,301,0.7508294582366943,956.1399999999999,49938,118.83413605336187
Vanilla_DQN,0,435,246.98910326733048,244,0.5975956916809082,968.0799999999999,49938,118.77783287960628
Vanilla_DQN,0,436,261.01325241018014,301,0.7067849636077881,959.0799999999999,49938,118.82500082291394
Vanilla_DQN,0,437,225.60753278317816,385,1.0020017623901367,967.3899999999999,49938,118.57052402373046
Vanilla_DQN,0,438,276.31573819927553,299,0.735914945602417,959.56,49938,118.74970416536613
Vanilla_DQN,0,439,205.77844273284018,650,1.8723509311676025,942.55,49938,118.65424330550616
Vanilla_DQN,0,440,192.74238978529831,391,1.0208165645599365,953.0799999999998,49938,118.602497965994
Vanilla_DQN,0,441,221.9729318136285,518,1.3787000179290771,953.0499999999998,49938,118.50497715000728
Vanilla_DQN,0,442,248.17192213710055,318,0.8106083869934082,964.3599999999998,49938,118.72788888347084
Vanilla_DQN,0,443,239.30121891025283,504,1.3665037155151367,954.7299999999998,49938,118.74854784679532
Vanilla_DQN,0,444,278.05323433128405,329,0.7942352294921875,954.3100000000001,49938,119.23225091940365
Vanilla_DQN,0,445,216.1930448062294,453,1.1660771369934082,960.2199999999999,49938,119.25939047257576
Vanilla_DQN,0,446,282.1052272613008,285,0.695026159286499,956.47,49938,119.68082668860598
Vanilla_DQN,0,447,237.2481819390118,247,0.6103777885437012,962.74,49938,119.39860348855775
Vanilla_DQN,0,448,224.77139681839387,413,1.0498285293579102,956.2599999999999,49938,118.98497764773006
Vanilla_DQN,0,449,-79.59134466818236,205,0.4862399101257324,970.6299999999999,49938,124.61375830974902
Vanilla_DQN,0,450,184.45202785063566,303,0.7606322765350342,958.6299999999999,49938,124.34867073750553
Vanilla_DQN,0,451,249.1858393659934,782,2.1974146366119385,944.4699999999995,49938,124.63167274387817
Vanilla_DQN,0,452,237.31412273496525,349,0.8710129261016846,959.29,49938,124.53351975408644
Vanilla_DQN,0,453,293.81614474395536,256,0.6170587539672852,964.9,49938,125.27532368181099
Vanilla_DQN,0,454,252.02819481257944,262,0.6356899738311768,963.16,49938,119.19558087847048
Vanilla_DQN,0,455,191.2531101809726,893,2.728555917739868,943.2999999999996,49938,118.95682123060308
Vanilla_DQN,0,456,243.14089275175064,271,0.6531095504760742,960.31,49938,118.59166837650604
Vanilla_DQN,0,457,214.52374155396922,835,2.3874363899230957,932.9199999999998,49938,115.19422631771324
Vanilla_DQN,0,458,266.92334917059225,259,0.625173807144165,961.03,49938,105.69899569741999
Vanilla_DQN,0,459,218.95212374404088,252,0.615509033203125,961.48,49938,105.68244426136003
Vanilla_DQN,0,460,268.83860194355316,318,0.7886137962341309,952.7800000000001,49938,105.96735591663646
Vanilla_DQN,0,461,221.33915808429168,324,0.8157269954681396,949.84,49938,105.54049135726791
Vanilla_DQN,0,462,256.85733213415665,304,0.7722885608673096,957.55,49938,105.54380592676844
Vanilla_DQN,0,463,276.5219117201899,310,0.7618939876556396,952.9000000000001,49938,92.17596274432029
